28634
0.0 0.0 14.481049419841492 1 22.87392892201732 27.87247783652613
0.0 1.0 13.627323883345671 1 23.902932381179127 28.29175917273354
60.0 1.0 14.320641066797968 1 22.972839400200698 28.8686836546147
120.0 1.0 15.230914243649355 1 21.941986290459575 28.44248094009555
180.0 1.0 15.496992545251926 1 21.85293058417212 27.445618461473625
240.0 1.0 14.96708181529333 1 22.77682113210633 26.87620273845723
300.0 1.0 14.072750108175 1 23.796063744248805 27.29627607171245
0.0 2.0 12.984435973807457 1 24.939998133994802 28.703267314520385
30.0 2.0 13.500042979304999 1 24.190865097289308 29.50512547140396
60.0 2.0 14.230917649707497 1 23.07366462283624 29.864815880959533
90.0 2.0 15.096805105445748 1 21.900079493355626 29.681212207388267
120.0 2.0 15.925273677974179 1 21.000002715531853 29.006067409697792
150.0 2.0 16.49922931587058 1 20.616604603420022 28.02734094743185
180.0 2.0 16.597517872783325 1 20.839870423490268 27.011374998326676
210.0 2.0 16.203274506132143 1 21.59624594255114 26.2276933797517
240.0 2.0 15.426784995526617 1 22.6814101395811 25.879862434354084
270.0 2.0 14.511476206442723 1 23.81572855953605 26.057127932622606
300.0 2.0 13.735205035785121 1 24.70862751349631 26.71408890903964
330.0 2.0 13.217177888248349 1 25.124049819124906 27.680976993618653
0.0 3.0 12.581999623514244 1 25.985173022171708 29.106806081315778
20.0 3.0 12.996949109544033 1 25.32107546796509 29.973272155672955
40.0 3.0 13.520717451837271 1 24.34446892676246 30.584253895514422
60.0 3.0 14.173544963278392 1 23.176523360660298 30.860869944742575
80.0 3.0 14.940789966230891 1 21.968862786817713 30.76687545100744
100.0 3.0 15.784488023204494 1 20.879639321702008 30.314624760863627
120.0 3.0 16.57843769101781 1 20.047749362949943 29.563014534537494
140.0 3.0 17.21623039845445 1 19.572392043944475 28.608021616847005
160.0 3.0 17.609946595490033 1 19.50230746318748 27.568431195908104
180.0 3.0 17.683740768749974 1 19.834672276117324 26.569940029391294
200.0 3.0 17.330538804674326 1 20.5208001547347 25.730146351397828
220.0 3.0 16.70027532918879 1 21.475445127683717 25.145867966366726
240.0 3.0 15.86957617867349 1 22.58759571812126 24.88346077970019
260.0 3.0 14.980241880369874 1 23.73181184374529 24.972479779090893
280.0 3.0 14.162489298317144 1 24.7797720142613 25.402915180534237
300.0 3.0 13.484567673637985 1 25.61185998389638 26.12612494512945
320.0 3.0 13.018774090648067 1 26.12863084912686 27.05942087686406
340.0 3.0 12.730197568089398 1 26.261940872463533 28.0941231486841
0.0 4.0 12.391401861490182 1 27.038492994017066 29.502178464001922
14.0 4.0 12.702455474758304 1 26.454189603221234 30.366670466804408
29.0 4.0 13.083911350898541 1 25.62896378089129 31.0741078005782
43.0 4.0 13.50808514965884 1 24.61407667703473 31.57625297233341
58.0 4.0 14.071867137306032 1 23.477376736816428 31.838119129486778
72.0 4.0 14.702802375269293 1 22.298057338056132 31.841200712127048
