28628
0.0 0.0 9.905150339984838 1 94.92495440526561 62.39494889322963
0.0 1.0 10.752933081719917 1 96.48806276427536 61.71413113395639
60.0 1.0 10.273538900829871 1 97.00034696054051 62.68513829686094
120.0 1.0 9.491073793691184 1 95.3969066162252 63.371544139981225
180.0 1.0 9.109200818487485 1 93.2901596832701 63.057448587235
240.0 1.0 9.515004732975369 1 92.89142684495904 62.07450110668766
300.0 1.0 10.321350794818839 1 94.48282367257528 61.41685816878956
0.0 2.0 11.582145706791328 1 97.98281060095556 61.016293179186796
30.0 2.0 11.284137636010877 1 99.07907510036047 61.90914108612314
60.0 2.0 10.637534058475 1 99.11460585025189 62.94409048498972
90.0 2.0 9.859276046284814 1 97.97417574544467 63.844430229832476
120.0 2.0 9.067200393230696 1 95.90205014243308 64.34647221860243
150.0 2.0 8.556915659639497 1 93.51659400352966 64.29264852304722
180.0 2.0 8.351990715103842 1 91.58041716702502 63.70023853393653
210.0 2.0 8.555146976853823 1 90.65221457501855 62.7533374476972
240.0 2.0 9.160312368624249 1 90.90227244154717 61.72482926156864
270.0 2.0 9.909354962852165 1 92.162696453837 60.8850557961039
300.0 2.0 10.72616913116808 1 94.0675772887238 60.43742121638628
330.0 2.0 11.362159287184888 1 96.16496349406083 60.48473131630401
0.0 3.0 12.464731542048405 1 99.4125325629872 60.30264210329989
20.0 3.0 12.21048399813896 1 100.68571736953011 61.13745823505638
40.0 3.0 11.734561445761468 1 101.3482910932019 62.130184718053656
60.0 3.0 11.004509281197974 1 101.26424522466479 63.17089632144829
80.0 3.0 10.212248500997532 1 100.36483869064855 64.13281090911961
100.0 3.0 9.431858584493563 1 98.69390163671076 64.8861980278513
120.0 3.0 8.723844611038844 1 96.44426877418252 65.31953466798201
140.0 3.0 8.15382005256727 1 93.9501893795666 65.36418953166921
160.0 3.0 7.777898425943082 1 91.61370719894032 65.01288989674471
180.0 3.0 7.648391921645807 1 89.79259888830948 64.32183146105459
200.0 3.0 7.785936200088232 1 88.71387275829831 63.39514072559701
220.0 3.0 8.176479894160874 1 88.45213813790483 62.36056924865968
240.0 3.0 8.787591730373107 1 88.95951714704402 61.3470093493386
260.0 3.0 9.57299885254297 1 90.11140535509736 60.468958475453796
280.0 3.0 10.364197997401345 1 91.74391981609577 59.81767852073664
300.0 3.0 11.157444565833424 1 93.67664430603779 59.456768368921786
320.0 3.0 11.82143485554976 1 95.72364170166382 59.42012828849341
340.0 3.0 12.288518638003751 1 97.69774925389662 59.71114951569981
0.0 4.0 13.334631084824899 1 100.7805283255921 59.57429807288655
14.0 4.0 13.14319419095971 1 102.08583318426403 60.33368448624956
29.0 4.0 12.72124152176986 1 103.02800601750573 61.22375391167861
43.0 4.0 12.160684643310836 1 103.52485493057634 62.197561919600965
58.0 4.0 11.506255954340064 1 103.50341188397167 63.199378008244246
72.0 4.0 10.755971649951123 1 102.91080893083864 64.16619237587173
86.0 4.0 10.01959192677321 1 101.73008471143712 65.03064806998174
101.0 4.0 9.231279176780307 1 99.99869621132076 65.72601301006398
115.0 4.0 8.59597040974194 1 97.82318173599802 66.19337284321345
130.0 4.0 7.98434362658025 1 95.37982994049845 66.39014218333568
144.0 4.0 7.570672489931436 1 92.89345497381596 66.29760653353233
158.0 4.0 7.217117667171603 1 90.59713491304838 65.92462699586264
173.0 4.0 7.031523426065098 1 88.6884274785232 65.3058557637526
187.0 4.0 7.044944008868265 1 87.3001571561661 64.49527677560805
202.0 4.0 7.2330082500511725 1 86.49365384084474 63.557719978226885
216.0 4.0 7.569853162705506 1 86.26957432710908 62.56101112419771
230.0 4.0 8.069515360712447 1 86.58602418617086 61.57017195586157
245.0 4.0 8.755077795971813 1 87.37580343128147 60.64380903912117
259.0 4.0 9.45188334181263 1 88.55912116307044 59.8321658325393
274.0 4.0 10.256846061932432 1 90.05144219161616 59.17620184302004
288.0 4.0 10.966267149981503 1 91.76755726351921 58.707211340767884
302.0 4.0 11.654549651087434 1 93.62318340559347 58.44668601483953
317.0 4.0 12.314849580101765 1 95.5351346094804 58.406271938356525
331.0 4.0 12.825173917080072 1 97.42076962127271 58.58775783141879
346.0 4.0 13.201690481402887 1 99.19718569812491 58.98307378714396
0.0 5.0 14.199222551363619 1 102.09002897336384 58.832298805351925
12.0 5.0 13.989869744560018 1 103.44229706511179 59.568216871388195
23.0 5.0 13.642038363506689 1 104.53504832163068 60.4181261806393
35.0 5.0 13.140058402903167 1 105.31252032850743 61.355079043254854
46.0 5.0 12.536385327517591 1 105.71881578097361 62.34715009474111
58.0 5.0 11.807442455091694 1 105.70094422906824 63.35752993292524
70.0 5.0 11.04683784733263 1 105.21417617497666 64.34491558678884
81.0 5.0 10.333453593928155 1 104.23025827288185 65.26445313403546
93.0 5.0 9.546026004162389 1 102.74830880544265 66.06955500724303
105.0 5.0 8.819846762375763 1 100.80662625785976 66.71487602197544
116.0 5.0 8.23848213710024 1 98.49141565705573 67.16047289844632
128.0 5.0 7.703365341557966 1 95.93689338627001 67.37663989303238
139.0 5.0 7.244852883237405 1 93.31260177401941 67.34828225053151
151.0 5.0 6.8639157915779005 1 90.79907895441232 67.07740676507348
163.0 5.0 6.572892139054854 1 88.55955392105574 66.58277999302955
174.0 5.0 6.448034409141744 1 86.71782545560355 65.8968899896191
186.0 5.0 6.434123757512495 1 85.34866437832224 65.06134062223879
197.0 5.0 6.585526542870259 1 84.48038652553383 64.12209183869147
209.0 5.0 6.8791092123747735 1 84.10475283748612 63.12555067643521
221.0 5.0 7.357205775497619 1 84.1888378326762 62.1158779176538
232.0 5.0 7.846741555628773 1 84.68539265716288 61.13340128248277
244.0 5.0 8.471172059894709 1 85.54037916407435 60.213826897408744
255.0 5.0 9.141155247131111 1 86.69773111561669 59.38793643622387
267.0 5.0 9.91132600355602 1 88.10196505049532 58.68153523109862
279.0 5.0 10.712729964001262 1 89.69933493310668 58.11550431794638
290.0 5.0 11.421050775451393 1 91.4380917821662 57.70587748865511
302.0 5.0 12.166012124822325 1 93.26823654756633 57.4639082745156
314.0 5.0 12.773950669998346 1 95.14100862709903 57.39611599520579
325.0 5.0 13.303930055793355 1 97.00825005523598 57.504310814058066
337.0 5.0 13.782289909298505 1 98.82172384566702 57.78560039295397
348.0 5.0 14.072246906209887 1 100.53243785279143 58.2323791910902
0.0 6.0 15.050995037828173 1 103.344171948996 58.07760436038355
10.0 6.0 14.846035833299718 1 104.72304032819784 58.792446918946
19.0 6.0 14.546458062313754 1 105.90860582290266 59.60696577695828
29.0 6.0 14.098904141234483 1 106.86226736574945 60.50437817114011
39.0 6.0 13.473502174617181 1 107.54336015376661 61.4649989786175
49.0 6.0 12.82356502423351 1 107.90980120425507 62.4661221355018
58.0 6.0 12.199653389170996 1 107.91958994251986 63.48193781640053
68.0 6.0 11.486810802364342 1 107.53358769557829 64.48355807385438
78.0 6.0 10.701704990374935 1 106.7200232736313 65.43926967460919
88.0 6.0 9.940137696358683 1 105.46099525390989 66.31518308698101
97.0 6.0 9.272780206102437 1 103.7606855878586 67.07647631389574
107.0 6.0 8.587223885745422 1 101.65394051783231 67.68939428662054
117.0 6.0 7.9118702359834465 1 99.21250667832578 68.12400095316748
126.0 6.0 7.430016747172788 1 96.54532772130621 68.3573726879684
136.0 6.0 6.943241216565484 1 93.79014043881357 68.37656292675882
146.0 6.0 6.584794239707861 1 91.09674776377405 68.18048624076512
156.0 6.0 6.258891852678303 1 88.60643039143531 67.7800833579565
165.0 6.0 6.047247826627615 1 86.43410773024466 67.19670790935386
175.0 6.0 5.913476911969504 1 84.65831415794398 66.45929122879623
185.0 6.0 5.906413145790658 1 83.32009545333993 65.60113158120278
195.0 6.0 6.036033620871301 1 82.42846078626195 64.65703067478812
204.0 6.0 6.24015701736095 1 81.96878420248635 63.661153741179696
214.0 6.0 6.658547302581695 1 81.9112188885724 62.645660918595425
224.0 6.0 7.084186160545203 1 82.21754673714346 61.63996756687135
234.0 6.0 7.632693309746516 1 82.84602755469385 60.67043493310475
243.0 6.0 8.205092935160014 1 83.75445304895754 59.760314407178804
253.0 6.0 8.86013850521322 1 84.90184079192093 58.92981760940784
263.0 6.0 9.616459108640926 1 86.2492041632576 58.19623226997467
272.0 6.0 10.30658279789001 1 87.75974538713419 57.57403998327958
282.0 6.0 11.103086443994524 1 89.39871577305394 57.07501567001689
292.0 6.0 11.870474213693766 1 91.13310052567569 56.70830257714516
302.0 6.0 12.615165527112689 1 92.93122186810145 56.48046392474214
311.0 6.0 13.222804997856084 1 94.7623112029657 56.39551528934509
321.0 6.0 13.750602862279822 1 96.59607375516929 56.454942171449225
331.0 6.0 14.255103157226571 1 98.40225325238217 56.657706027429654
341.0 6.0 14.679910816336287 1 100.15019672262008 57.000240079735825
350.0 6.0 14.942705756867682 1 101.80841890404913 57.47643398126518
0.0 7.0 15.86229646067105 1 104.54598310212154 57.31110207962486
8.0 7.0 15.583717917352752 1 105.93917497267282 58.00665684932722
17.0 7.0 15.102081218323985 1 107.1841303768919 58.79003202000647
25.0 7.0 14.650799251328246 1 108.25349655315415 59.65013685974613
33.0 7.0 14.125029604804448 1 109.1177943473118 60.57412101493722
42.0 7.0 13.507826808494201 1 109.7453639659623 61.54726061170486
50.0 7.0 12.99523076352136 1 110.1025915092147 62.55282829856115
59.0 7.0 12.401996877164212 1 110.1546070898306 63.57196347746139
67.0 7.0 11.835478235294527 1 109.86671780584199 64.58357544724414
75.0 7.0 11.112562437960783 1 109.20689900871274 65.56433652059292
84.0 7.0 10.314869884845152 1 108.14966402186322 66.48885378745366
92.0 7.0 9.632625511013932 1 106.68147426333807 67.33014082276296
100.0 7.0 8.978489958787138 1 104.80741992763238 68.06052743507652
109.0 7.0 8.29833395122215 1 102.55812663419131 68.6531163671126
117.0 7.0 7.754305492634714 1 99.99487150404208 69.08378541270643
126.0 7.0 7.3483394538338676 1 97.21025416889981 69.33353045028639
134.0 7.0 7.02957519325215 1 94.32227594654768 69.39070545700493
142.0 7.0 6.688075400719168 1 91.46177871644932 69.25257591958525
151.0 7.0 6.346284991861921 1 88.75612837981612 68.92570404688236
159.0 7.0 6.030266986946245 1 86.31394020666764 68.4250375024471
167.0 7.0 5.763010318466684 1 84.2150969623409 67.77199955884308
